eis_number,document_type,lead_agency,state,title,period_type,period_end_date,contact_name,contact_phone,source_fr_doc,source_fr_date
20240158,Draft,OSM,MT,Spring Creek Mine,Comment Period,10/21/2024,Marcelo Calle,303-236-2929,2024-20091,2024-09-06
20240159,Final,NOAA,CA,Chumash Heritage National Marine Sanctuary,Review Period,10/07/2024,Laura Ingulsrud,831-583-8857,2024-20091,2024-09-06
20240160,Final,USFS,ID,Stibnite Gold Project,Review Period,10/07/2024,Richard Rymerson,505-632-2956,2024-20091,2024-09-06
20240161,Draft,NRC,OH,"Generic Environmental Impact Statement for License Renewal of Nuclear Plants, Supplement 61, Regarding Perry Nuclear Power Plant, Unit 1, Draft Report (NUREG-1437)",Comment Period,10/21/2024,Lance Rakovan,301-415-2589,2024-20091,2024-09-06
20240129,Final,BLM,NV,"Libra Solar, Review Period Ends: 08/ 26/2024, Contact: Melanie Hornsby 775-885-6024",NA,NA,Melanie Hornsby,775-885-6024,2024-16442,2024-07-26
20240130,Draft,BLM,NV,Esmeralda 7 Solar Project Draft Programmatic Environmental Impact Statement and Resource Management Plan Amendment,Comment Period,10/24/2024,Scott Distel,775-635-4000,2024-16442,2024-07-26
20240131,Draft,BR,CA,"Long-Term Operations of the Central Valley Project and State Water Project, Comment Period Ends: 09/09/ 2024, Contact: Tim Warner 916-539-9510",NA,NA,Tim Warner,916-539-9510,2024-16442,2024-07-26
20240132,Final,NRC,VA,"Site-Specific Environmental Impact Statement for Subsequent License Renewal North Anna Power Station Units 1 and 2 NUREG-1437 Supplement 7a, Second Renewal, Final Report",Review Period,08/26/2024,Ashley Waldron 301-415-7317 Dated: July 22,NA,2024-16442,2024-07-26
20210095,Draft,FHWA,NY,Interstate 81 Viaduct Project,Comment Period,09/14/2021,Richard J,NA,2021-15134,2021-07-16
20210097,Draft,FERC,AZ,North Baja Xpress Project,Comment Period,08/30/2021,Office of External Affairs 866-208- 3372,NA,2021-15134,2021-07-16
20180053,Draft,USFWS,CA,"Draft Environmental Impact Statement/Report, Phase 2, Eden Landing Ecological Reserve",Comment Period,05/21/2018,Anne Morkill (510) 792-0222,NA,2018-07022,2018-04-06
20180055,Draft,USFS,MN,Hi Lo Project,Comment Period,05/21/2018,Linda Merriman (218) 365-2095,NA,2018-07022,2018-04-06
20180056,Final,FHWA,WA,"Washington State Convention Center Addition and King County Site Work, under 23 U.S.C. 139(n)(2), FTA has issued a single document that consists of a final environmental impact statement and record of decision. Therefore, the 30-day wait/review period under NEPA does not apply to this action.'' Contact: Sharon P. Love (360) 753-9558.",NA,NA,Sharon P,NA,2018-07022,2018-04-06
20180057,Draft,USFS,CO,Golden Peak Improvements 2016,Comment Period,05/21/2018,Max Forgensi (970) 309-4861,NA,2018-07022,2018-04-06
20200149,Final,BLM,WY,Converse County Oil and Gas Project,Review Period,08/31/2020,Mike Robinson,307-261-7520,2020-16626,2020-07-31
20200150,Draft,BR,ID,Boise River Basin Feasibility Study,Comment Period,09/14/2020,Selena Morre,208-383-2207,2020-16626,2020-07-31
20200151,Final Supplement,USACE,MO,"ADOPTION--Little Otter Creek Watershed Plan Final Supplemental Environmental Impact Statement, Contact: Matt Sailor 816-389-3197. The Army Corps of Engineers (USACE) has adopted the Natural Resource Conservation Service Final Supplemental",NA,NA,Matt Sailor,816-389-3197,2020-16626,2020-07-31
20200153,Final Supplement,FHWA,MI,"I-94 Modernization Project in Detroit, MI from I-96 to Conner Avenue Combined FSEIS and Record of Decision and Final Section 4(f) Evaluation, Contact: Ruth Hepfer 517-702-1847. Under 23 U.S.C. 139(n)(2), FHWA has issued a single document that consists of a final supplemental environmental impact statement and record of decision. Therefore, the 30-day wait/review period under NEPA does not apply to this action.",NA,NA,Ruth Hepfer,517-702-1847,2020-16626,2020-07-31
20200154,Draft Supplement,USACE,CA,"American River Watershed Common Features, Water Resources Development Act of 2016 Project-- Sacramento Weir Widening",Comment Period,09/14/2020,Robert Chase,916-557-7630,2020-16626,2020-07-31
20200155,Draft,USACE,FL,Collier County Coastal Storm Risk Management Draft Integrated Feasibility Study and Environmental Impact Statement,Comment Period,09/14/2020,Zachary Martin,757-201-7320,2020-16626,2020-07-31
20200156,Draft,BLM,NV,Thacker Pass Lithium Mine Project,Comment Period,09/14/2020,Ken Loda,775-623-1500,2020-16626,2020-07-31
20200157,Final,USFWS,CA,Proposed Habitat Conservation Plan and Incidental Take Permit Sierra Pacific Industries,Review Period,08/31/2020,Kim Turner,916-414-6606,2020-16626,2020-07-31
20200158,Final,BPA,BR,"USACE, OR, Columbia River System Operations",Review Period,08/31/2020,Rebecca Weiss 800- 290-5033,NA,2020-16626,2020-07-31
20180243,Draft Supplement,USFWS,WA,Hanford Reach National Monument Rattlesnake Unit Draft Supplemental Environmental Impact Statement,Comment Period,12/03/2018,Trevor Fox 509- 546-8311,NA,2018-22745,2018-10-19
20180245,Draft,FRA,OR,Oregon Passenger Rail Tier 1 Draft Environmental Impact Statement,Comment Period,12/18/2018,Lydia Kachadoorian,781-227-0778,2018-22745,2018-10-19
20180246,Draft,FERC,TX,Rio Grande LNG Project,Comment Period,12/03/2018,Office of External Affairs 866-208- 3372,NA,2018-22745,2018-10-19
20180247,Draft,USFWS,FL,"Eastern Collier Multiple Species Incidental Take Permit Applications and Habitat Conservation Plan, [[Page 53054]]",Comment Period,12/03/2018,David Dell,404-679-7313,2018-22745,2018-10-19
20180248,Final,USFWS,OK,"Proposed Habitat Conservation Plan for the Endangered American Burying Beetle for American Electric Power in Oklahoma, Arkansas, and Texas",Review Period,11/19/2018,Seth Willey,505-248-6920,2018-22745,2018-10-19
20180249,Draft,USACE,CA,Westminster East Garden Grove Flood Risk Management Study,Comment Period,12/03/2018,Michael Padilla 312-846-5427 Amended Notices,NA,2018-22745,2018-10-19
20180238,Final,UDOT,UT,"S.R. 30, S.R. 23 to 1000 West, Contact: Naomi Kisen 801-965-4005 Revision to the FR Notice Published 10/12/2018; Correcting Lead Agency from FHWA to UDOT. Dated: October 15, 2018. Robert Tomiak, Director, Office of Federal Activities. [FR Doc. 2018-22745 Filed 10-18-18; 8:45 am] BILLING CODE 6560-50-P </pre></body> </html>",NA,NA,Naomi Kisen 801-965-4005 Revision to the FR Notice Published 10/12/2018; Correcting Lead Agency from FHWA to UDOT,NA,2018-22745,2018-10-19
20180129,Final,FTA,CA,"Geary Corridor Bus Rapid Transit Project, Under 23 U.S.C. 139(n)(2), FTA has issued a single document that consists of a final environmental impact statement and record of [[Page 27984]] decision. Therefore, the 30-day wait/review period under NEPA does not apply to this action. Contact: Alex Smith 415-734-9472",NA,NA,Alex Smith,415-734-9472,2018-12861,2018-06-15
20180130,Draft,USFS,MT,Gold Butterfly,Comment Period,07/30/2018,Tami Sabol,406-777-7410,2018-12861,2018-06-15
20180131,Draft,FTA,OR,Southwest Corridor Light Rail Project Draft Environmental Impact Statement,Comment Period,07/30/2018,Mark Assam,206-220-7954,2018-12861,2018-06-15
20200089,Final,BLM,OR,"Tucker Hill Perlite Mine Expansion Project Plan of Operations Amendment No. 7, Review Period Ends: 05/26/ 2020, Contact: Paul Whitman 541-947-6110.",NA,NA,Paul Whitman,541-947-6110,2020-08710,2020-04-24
20200090,Final,USFS,OR,Calf-Copeland Restoration Project,Review Period,06/08/2020,Jennifer Christie 541-946- 1465,NA,2020-08710,2020-04-24
20200091,Draft,CHSRA,CA,San Jose to Merced Project Section Draft Environmental Impact Report/Environmental Impact Statement,Comment Period,06/08/2020,Dan McKell,916-330-5668,2020-08710,2020-04-24
20200092,Draft,NIH,MD,"NIH Bethesda Surgery, Radiology, And Lab Medicine Building",Comment Period,06/08/2020,Valerie Nottingham,301-496-7775,2020-08710,2020-04-24
20200093,Draft,BR,NM,New Mexico Unit of the Central Arizona [[Page 23023]] Project,Comment Period,06/08/2020,Sean Heath 623-773- 6250,NA,2020-08710,2020-04-24
20200094,Draft,USN,CA,Point Mugu Sea Range,Comment Period,06/08/2020,Cory Scott,805-989-3885,2020-08710,2020-04-24
20200095,Final Supplement,DOE,KY,Disposition of Depleted Uranium Oxide Conversion Product Generated from DOE's Inventory of Depleted Uranium Hexafluoride,Review Period,05/26/2020,Julia Donkin,202-287-5598,2020-08710,2020-04-24
20200096,Final,USACE,CA,"Westminster, East Garden Grove, CA Flood Risk Management Study",Review Period,05/26/2020,Michael Padilla,312-846-5427,2020-08710,2020-04-24
20200097,Final,FTA,NJ,"NJ Transitgrid Traction Power System, Contact: Donald Burns 212-668-2203. Under 23 U.S.C. 139(n)(2), FTA has issued a single document that consists of a final environmental impact statement and a record of decision. Therefore, the 30-day wait/review period under NEPA does not apply to this action. Amended Notice:",NA,NA,Donald Burns,212-668-2203,2020-08710,2020-04-24
20200068,Draft,NMFS,MA,Northeast Multispecies Fishery Management Plan Draft Amendment 23,Comment Period,06/30/2020,Mark Grant,978-281-9145,2020-08710,2020-04-24
20220140,Draft,NRC,TN,Construction Permit for the Kairos Hermes Test Reactor,Comment Period,12/06/2022,Tamsen Dozier,301-415-2272,2022-21880,2022-10-07
20220141,Draft,USCG,WA,Expansion and Modernization of Base Seattle,Comment Period,12/02/2022,Dean Amundson 510- 637-5541,NA,2022-21880,2022-10-07
20220142,Draft,FERC,PA,Ohio Valley Connector Expansion Project,Comment Period,11/21/2022,Office of External Affairs,866-208-3372,2022-21880,2022-10-07
20220143,Draft,USACE,NY,"Draft Integrated Feasibility Report and Tier 1 Environmental Impact Statement, New York-New Jersey Harbor and Tributaries Coastal Storm Risk Management Feasibility Study, [[Page 61015]]",Comment Period,01/06/2023,Cheryl Alkemeyer 917-790- 8723,NA,2022-21880,2022-10-07
20220069,Draft,FERC,LA,Driftwood Line 200 and Line 300,Comment Period,07/05/2022,Office of External Affairs,866-208-3372,2022-10870,2022-05-20
20220070,Final,DOE,ID,Versatile Test Reactor Environmental Impact Statement,Review Period,06/21/2022,James Lovejoy,208-526-6805,2022-10870,2022-05-20
20220071,Draft Supplement,USFS,MT,Telegraph Vegetation Project Supplemental Environmental Impact Statement,Comment Period,07/05/2022,Katherine Bushnell,406-495-3747,2022-10870,2022-05-20
20220052,Draft,FHWA,IN,Mid-States Corridor Tier 1,Comment Period,06/14/2022,Michelle Allen,317-226-7344,2022-10870,2022-05-20
20200009,Final,BLM,CA,Haiwee Geothermal Leasing Area,Review Period,02/24/2020,Gregory Miller,951-697-5216,2020-01186,2020-01-24
20200010,Draft,UDOT,UT,"Parley's Interchange, I-80/I-215 Eastside",Comment Period,03/09/2020,Naomi Kisen 801- 965-4005,NA,2020-01186,2020-01-24
20200011,Final,USAF,CA,Environmental Impact Statement/ Environmental Impact Report for the Edwards AFB Solar Project,Review Period,02/24/2020,Andrea Brewer-Anderson,661-277-4948,2020-01186,2020-01-24
20200012,Final Supplement,NASA,FL,Supplement [[Page 4321]] Environmental Impact Statement for the Mars 2020 Mission,Review Period,02/24/2020,George Tahu,202-238-0016,2020-01186,2020-01-24
20200014,Final,NRCS,ID,"ADOPTION--Bruneau-Owyhee Sage-Grouse Habitat Project, Contact: Curtis Elke 208-378-5701 The Natural Resources Conservation Service (NRCS) has adopted the Bureau of Land Management's Final EIS No 20180015, filed 02/02/2018 with the EPA. NRCS was a cooperating agency on this project. Therefore, recirculation of the document is not necessary under Section 1506.3(c) of the CEQ regulations.",NA,NA,Curtis Elke 208-378-5701 The Natural Resources Conservation Service (NRCS) has adopted the Bureau of Land Management's Final EIS No 20180015,NA,2020-01186,2020-01-24
20200015,Final,USACE,FL,"Central and Southern Florida, Everglades Agricultural Area (EAA), Florida, Review Period Ends: 02/24/ 2020, Contact: Andrew LoSchiavo 904-232-2077 Amended Notice",NA,NA,Andrew LoSchiavo 904-232-2077 Amended Notice,NA,2020-01186,2020-01-24
20190279,Draft,USACE,CO,Halligan Water Supply Project,Comment Period,02/26/2020,Cody Wheeler,720-922-3846,2020-01186,2020-01-24
20190295,Draft,USFS,ID,"Land Management Plan Revision for the Nez Perce-Clearwater National Forests, Comment Period Ends: 04/20/ 2020, Contact: Zachary Peterson 208-935-4239. Revision to FR Notice Published 12/20/2019; Extending the Comment Period from 03/19/2020 to 04/20/2020. Dated: January 21, 2020. Robert Tomiak, Director, Office of Federal Activities. [FR Doc. 2020-01186 Filed 1-23-20; 8:45 am] BILLING CODE 6560-50-P </pre></body> </html>",NA,NA,Zachary Peterson,208-935-4239,2020-01186,2020-01-24
20240170,Final Supplement,FHWA,IL,"U.S. Route 34 West of Carmen Road to East of TR 111, Combined SFEIS/ROD--Henderson County, Illinois, Contact: Darien Siddall 217-492-2615. Under 23 U.S.C. 139(n)(2), FHWA has issued a single document that consists of a final environmental impact statement and record of decision. Therefore, the 30-day wait/review period under NEPA does not apply to this action.",NA,NA,Darien Siddall,217-492-2615,2024-22167,2024-09-27
20240171,Final,DOE,NY,Adoption--Sunrise Wind Project,Review Period,10/28/2024,Molly Cobbs,240-687-7266,2024-22167,2024-09-27
20240172,Final,USACE,FL,Final Integrated Project Implementation Report and Environmental Impact Statement Western Everglades Restoration Project,Review Period,10/28/2024,Melissa Nasuti,904-232-1368,2024-22167,2024-09-27
20240173,Draft,TVA,TN,Integrated Resource Plan 2025,Comment Period,11/26/2024,Kelly Baxter,865-632-2444,2024-22167,2024-09-27
20240174,Draft,APHIS,ID,Predator Damage Management in Idaho,Comment Period,11/12/2024,Jared Hedelius 208- 373-1630,NA,2024-22167,2024-09-27
20240025,Draft,USAF,MA,"Air National Guard F-15EX Eagle II and F-35A Lightning II Operational Beddowns, Comment Period Ends: 04/ 05/2024, Contact: Mr. Will Strickland 240-612-7042.",NA,NA,Mr,NA,2024-03248,2024-02-16
20240026,Final,FERC,WA,Goldendale Energy Storage Project,Review Period,03/18/2024,Office of External Affairs,866-208-3372,2024-03248,2024-02-16
20240027,Draft,NRC,SC,"Site-Specific Environmental Impact Statement for Subsequent License Renewal of Oconee Nuclear Station, Units 1, 2, and 3 Second Renewal, Draft Report for Comment",Comment Period,04/01/2024,Lance Rakovan,301-415-2589,2024-03248,2024-02-16
20240028,Draft,USFS,CA,Social and Ecological Resilience Across the Landscape 2.0 (SERAL 2.0),Comment Period,04/01/2024,Benjamin Cossel,209-288-6261,2024-03248,2024-02-16
20240016,Final Supplement,FHWA,OR,"Earthquake Ready Burnside Bridge, Contact: Thomas Parker 503-316-2549. Correcting absence of supplemental text. Under 23 U.S.C. 139(n)(2), FHWA has issued a single document that consists of a final environmental impact statement and record of decision. Therefore, the 30-day wait/review period under NEPA does not apply to this action. Dated: February 12, 2024. Julie Smith, Acting Director, NEPA Compliance Division, Office of Federal Activities. [FR Doc. 2024-03248 Filed 2-15-24; 8:45 am] BILLING CODE 6560-50-P </pre></body> </html>",NA,NA,Thomas Parker,503-316-2549,2024-03248,2024-02-16
20220063,Final,USFWS,WA,"Thurston County Habitat Conservation Plan, Thurston County, Washington, Review Period Ends: 06/ 13/2022, Contact: Kevin Connally 360-753-9440.",NA,NA,Kevin Connally,360-753-9440,2022-10366,2022-05-13
20220064,Final,NMFS,MD,Final Amendment 13 to the 2006 Consolidated Atlantic Highly Migratory Species Fishery Management Plan,Review Period,06/13/2022,Tom Warren,978-281-9347,2022-10366,2022-05-13
20220066,Final Supplement,USFWS,AZ,Proposed Revision to the [[Page 29311]] Regulations for the Nonessential Experimental Population of the Mexican Wolf,Review Period,06/13/2022,Brady McGee 505-761- 4748,NA,2022-10366,2022-05-13
20220067,Final Supplement,USACE,WA,"Howard A. Hanson Dam Additional Water Storage Project Final Integrated Validation Report and Supplemental Environmental Impact Statement, Review Period Ends: 06/13/ 2022, Contact: Nancy Gleason 206-764-6577.",NA,NA,Nancy Gleason,206-764-6577,2022-10366,2022-05-13
20220068,Final,TVA,AL,North Alabama Utility-Scale Solar Project,Review Period,06/13/2022,Elizabeth R Smith,865-632-3053,2022-10366,2022-05-13
20180227,Draft,USACE,TX,Lake Ralph Hall Regional Water Supply Reservoir Project,Comment Period,11/21/2018,Chandler J,NA,2018-21685,2018-10-05
20180228,Draft,USFS,UT,Greater Sage-grouse Proposed Land Management Plan Amendments (LMPA) and Draft Environmental Impact Statement (DEIS) for the Intermountain and Rocky Mountain Regions,Comment Period,01/03/2019,John Shivik,801-625-5667,2018-21685,2018-10-05
20180229,Draft,FERC,TX,"Port Arthur Liquefaction Project, Texas Connector Project, and Louisiana Connector Project",Comment Period,11/19/2018,Office of External Affairs 866-208- 3372,NA,2018-21685,2018-10-05
20180230,Final Supplement,DOE,CA,Supplemental to the Energia Sierra Juarez U.S. Transmission Line Project,Review Period,11/05/2018,Julie Ann Smith,NA,2018-21685,2018-10-05
20180231,Draft,NMFS,WA,Changes to Groundfish Essential Fish Habitat Conservation Areas and Boundaries of the Trawl Rockfish Conservation Area,Comment Period,11/19/2018,Gretchen Hanshew,206-526-6147,2018-21685,2018-10-05
20180232,Draft,BLM,WA,San Juan Islands National Monument Draft Resource Management Plan and Environmental Impact Statement,Comment Period,01/03/2019,Lauren Pidot 503-808-6297 Dated: October 1,NA,2018-21685,2018-10-05
20180058,Final,USFS,WI,Townsend Project,Review Period,05/14/2018,Marilee Houtler,715-276-6333,2018-07690,2018-04-13
